Route,ds,y
62,2025-04-01,123
64,2025-04-01,5025
65,2025-04-01,5873
66,2025-04-01,7236
67,2025-04-01,3331
68,2025-04-01,1269
70,2025-04-01,6721
73,2025-04-01,1505
75,2025-04-01,1756
77,2025-04-01,732
78,2025-04-01,6
79,2025-04-01,4148
80,2025-04-01,119
84,2025-04-01,2661
88,2025-04-01,1435
89,2025-04-01,1623
90,2025-04-01,300
92,2025-04-01,170
93,2025-04-01,975
94,2025-04-01,322
95,2025-04-01,329
96,2025-04-01,1001
97,2025-04-01,467
98,2025-04-01,575
99,2025-04-01,1016
103,2025-04-01,721
104,2025-04-01,2649
105,2025-04-01,1006
106,2025-04-01,987
107,2025-04-01,851
108,2025-04-01,4577
109,2025-04-01,3665
110,2025-04-01,1691
111,2025-04-01,1275
112,2025-04-01,775
113,2025-04-01,5878
114,2025-04-01,1573
115,2025-04-01,1104
117,2025-04-01,1572
118,2025-04-01,349
119,2025-04-01,610
120,2025-04-01,383
123,2025-04-01,629
124,2025-04-01,1262
125,2025-04-01,1374
126,2025-04-01,469
127,2025-04-01,210
128,2025-04-01,289
129,2025-04-01,620
130,2025-04-01,424
131,2025-04-01,585
132,2025-04-01,297
133,2025-04-01,49
135,2025-04-01,761
139,2025-04-01,297
150,2025-04-01,23
201,2025-04-01,50
204,2025-04-01,103
206,2025-04-01,88
310,2025-04-01,266
311,2025-04-01,170
1,2020-01-01,2668
2,2020-01-01,5746
3,2020-01-01,8426
4,2020-01-01,7208
5,2020-01-01,3671
6,2020-01-01,5886
7,2020-01-01,5324
8,2020-01-01,3047
9,2020-01-01,4642
12,2020-01-01,2626
14,2020-01-01,5937
16,2020-01-01,7136
17,2020-01-01,9620
18,2020-01-01,14601
19,2020-01-01,1392
20,2020-01-01,5109
21,2020-01-01,9556
22,2020-01-01,4306
23,2020-01-01,17099
24,2020-01-01,2335
25,2020-01-01,4487
26,2020-01-01,11646
27,2020-01-01,4149
28,2020-01-01,1985
29,2020-01-01,4194
30,2020-01-01,1403
31,2020-01-01,4837
32,2020-01-01,5101
33,2020-01-01,11345
35,2020-01-01,131
37,2020-01-01,3408
38,2020-01-01,2734
39,2020-01-01,2536
40,2020-01-01,7448
42,2020-01-01,9281
43,2020-01-01,3447
44,2020-01-01,3507
45,2020-01-01,6128
46,2020-01-01,5879
47,2020-01-01,17054
48,2020-01-01,7641
49,2020-01-01,3087
50,2020-01-01,1996
52,2020-01-01,14268
53,2020-01-01,2907
54,2020-01-01,6961
55,2020-01-01,4749
56,2020-01-01,11949
57,2020-01-01,10437
58,2020-01-01,8318
59,2020-01-01,4564
60,2020-01-01,11137
61,2020-01-01,4607
62,2020-01-01,237
64,2020-01-01,5931
65,2020-01-01,8475
66,2020-01-01,10865
67,2020-01-01,4962
68,2020-01-01,2215
70,2020-01-01,8872
73,2020-01-01,2488
75,2020-01-01,3312
77,2020-01-01,844
78,2020-01-01,76
79,2020-01-01,5565
80,2020-01-01,208
84,2020-01-01,3668
88,2020-01-01,2432
89,2020-01-01,1870
90,2020-01-01,407
92,2020-01-01,278
93,2020-01-01,1158
94,2020-01-01,405
95,2020-01-01,535
96,2020-01-01,1252
97,2020-01-01,598
98,2020-01-01,968
99,2020-01-01,1212
103,2020-01-01,1293
104,2020-01-01,3137
105,2020-01-01,1201
106,2020-01-01,1255
107,2020-01-01,1005
108,2020-01-01,5261
109,2020-01-01,4390
110,2020-01-01,2010
111,2020-01-01,1497
112,2020-01-01,1167
113,2020-01-01,6678
114,2020-01-01,1846
115,2020-01-01,1125
117,2020-01-01,1945
118,2020-01-01,471
119,2020-01-01,698
120,2020-01-01,379
123,2020-01-01,917
124,2020-01-01,1811
125,2020-01-01,2206
126,2020-01-01,628
127,2020-01-01,297
128,2020-01-01,385
129,2020-01-01,902
130,2020-01-01,496
131,2020-01-01,655
132,2020-01-01,339
133,2020-01-01,71
139,2020-01-01,381
150,2020-01-01,39
201,2020-01-01,153
204,2020-01-01,197
206,2020-01-01,153
310,2020-01-01,392
311,2020-01-01,215
1,2020-02-01,2712
2,2020-02-01,6200
3,2020-02-01,9226
4,2020-02-01,7305
5,2020-02-01,3823
6,2020-02-01,5911
7,2020-02-01,5504
8,2020-02-01,3177
9,2020-02-01,4642
12,2020-02-01,2623
14,2020-02-01,5905
16,2020-02-01,7456
17,2020-02-01,9765
18,2020-02-01,14717
19,2020-02-01,1468
20,2020-02-01,4863
21,2020-02-01,10462
22,2020-02-01,4341
23,2020-02-01,16783
24,2020-02-01,2396
25,2020-02-01,4442
26,2020-02-01,12026
27,2020-02-01,3463
28,2020-02-01,1979
29,2020-02-01,4473
30,2020-02-01,1433
31,2020-02-01,4865
32,2020-02-01,5076
33,2020-02-01,11648
35,2020-02-01,143
37,2020-02-01,3391
38,2020-02-01,2797
39,2020-02-01,2776
40,2020-02-01,7810
42,2020-02-01,9713
43,2020-02-01,3780
44,2020-02-01,3593
45,2020-02-01,6155
46,2020-02-01,6076
47,2020-02-01,17537
48,2020-02-01,7468
49,2020-02-01,3129
50,2020-02-01,2014
52,2020-02-01,14571
53,2020-02-01,3184
54,2020-02-01,6947
55,2020-02-01,4713
56,2020-02-01,12681
57,2020-02-01,10716
58,2020-02-01,8413
59,2020-02-01,4670
60,2020-02-01,11141
61,2020-02-01,4604
62,2020-02-01,240
64,2020-02-01,6034
65,2020-02-01,8383
66,2020-02-01,10527
67,2020-02-01,5362
68,2020-02-01,2138
70,2020-02-01,9230
73,2020-02-01,2554
75,2020-02-01,3029
77,2020-02-01,807
78,2020-02-01,64
79,2020-02-01,5884
80,2020-02-01,216
84,2020-02-01,3743
88,2020-02-01,2462
89,2020-02-01,1806
90,2020-02-01,421
92,2020-02-01,299
93,2020-02-01,1191
94,2020-02-01,465
95,2020-02-01,543
96,2020-02-01,1291
97,2020-02-01,626
98,2020-02-01,928
99,2020-02-01,1176
103,2020-02-01,1296
104,2020-02-01,3232
105,2020-02-01,1225
106,2020-02-01,1315
107,2020-02-01,1040
108,2020-02-01,5384
109,2020-02-01,4468
110,2020-02-01,1973
111,2020-02-01,1455
112,2020-02-01,1225
113,2020-02-01,6640
114,2020-02-01,1932
115,2020-02-01,1194
117,2020-02-01,1925
118,2020-02-01,497
119,2020-02-01,716
120,2020-02-01,450
123,2020-02-01,921
124,2020-02-01,1839
125,2020-02-01,2168
126,2020-02-01,670
127,2020-02-01,295
128,2020-02-01,377
129,2020-02-01,905
130,2020-02-01,560
131,2020-02-01,646
132,2020-02-01,337
133,2020-02-01,70
139,2020-02-01,423
150,2020-02-01,32
201,2020-02-01,157
204,2020-02-01,197
206,2020-02-01,159
310,2020-02-01,387
311,2020-02-01,216
1,2020-03-01,2389
2,2020-03-01,4062
3,2020-03-01,7438
4,2020-03-01,6487
5,2020-03-01,3227
6,2020-03-01,5166
7,2020-03-01,4783
8,2020-03-01,2080
9,2020-03-01,3586
12,2020-03-01,2378
14,2020-03-01,5481
16,2020-03-01,6955
17,2020-03-01,8236
18,2020-03-01,12651
19,2020-03-01,921
20,2020-03-01,3796
21,2020-03-01,8495
22,2020-03-01,3685
23,2020-03-01,14589
24,2020-03-01,1896
25,2020-03-01,3732
26,2020-03-01,9905
27,2020-03-01,3520
28,2020-03-01,1537
29,2020-03-01,3723
30,2020-03-01,1231
31,2020-03-01,4166
32,2020-03-01,4129
33,2020-03-01,10230
35,2020-03-01,150
37,2020-03-01,2818
38,2020-03-01,2440
39,2020-03-01,2375
40,2020-03-01,7803
42,2020-03-01,8125
43,2020-03-01,2932
44,2020-03-01,2915
45,2020-03-01,4731
46,2020-03-01,4588
47,2020-03-01,14739
48,2020-03-01,6846
49,2020-03-01,2661
50,2020-03-01,1628
52,2020-03-01,12245
53,2020-03-01,2367
54,2020-03-01,6116
55,2020-03-01,4099
56,2020-03-01,10128
57,2020-03-01,8399
58,2020-03-01,6376
59,2020-03-01,4286
60,2020-03-01,9625
61,2020-03-01,3840
62,2020-03-01,184
64,2020-03-01,4192
65,2020-03-01,6654
66,2020-03-01,8700
67,2020-03-01,3796
68,2020-03-01,2055
70,2020-03-01,6792
73,2020-03-01,2284
75,2020-03-01,1511
77,2020-03-01,723
78,2020-03-01,67
79,2020-03-01,4956
80,2020-03-01,199
84,2020-03-01,2893
88,2020-03-01,1693
89,2020-03-01,1630
90,2020-03-01,356
92,2020-03-01,175
93,2020-03-01,851
94,2020-03-01,665
95,2020-03-01,545
96,2020-03-01,988
97,2020-03-01,417
98,2020-03-01,713
99,2020-03-01,1018
103,2020-03-01,785
104,2020-03-01,2459
105,2020-03-01,833
106,2020-03-01,868
107,2020-03-01,735
108,2020-03-01,5555
109,2020-03-01,3072
110,2020-03-01,1440
111,2020-03-01,924
112,2020-03-01,638
113,2020-03-01,4795
114,2020-03-01,1540
115,2020-03-01,903
117,2020-03-01,1435
118,2020-03-01,284
119,2020-03-01,580
120,2020-03-01,356
123,2020-03-01,599
124,2020-03-01,1839
125,2020-03-01,1225
126,2020-03-01,455
127,2020-03-01,181
128,2020-03-01,215
129,2020-03-01,893
130,2020-03-01,606
131,2020-03-01,614
132,2020-03-01,347
133,2020-03-01,67
139,2020-03-01,431
150,2020-03-01,8
201,2020-03-01,165
204,2020-03-01,170
206,2020-03-01,95
310,2020-03-01,331
311,2020-03-01,191
1,2020-04-01,566
2,2020-04-01,913
3,2020-04-01,3790
4,2020-04-01,2352
5,2020-04-01,1017
6,2020-04-01,1606
7,2020-04-01,2223
8,2020-04-01,0
9,2020-04-01,809
12,2020-04-01,552
14,2020-04-01,2758
16,2020-04-01,3745
17,2020-04-01,2425
18,2020-04-01,5542
19,2020-04-01,199
20,2020-04-01,1349
21,2020-04-01,2948
22,2020-04-01,1312
23,2020-04-01,5684
24,2020-04-01,661
25,2020-04-01,1538
26,2020-04-01,2389
27,2020-04-01,763
28,2020-04-01,208
29,2020-04-01,971
30,2020-04-01,312
31,2020-04-01,1124
32,2020-04-01,1045
33,2020-04-01,3511
35,2020-04-01,70
37,2020-04-01,1030
38,2020-04-01,662
39,2020-04-01,715
40,2020-04-01,1751
42,2020-04-01,2278
43,2020-04-01,584
44,2020-04-01,363
45,2020-04-01,922
46,2020-04-01,1457
47,2020-04-01,5090
48,2020-04-01,1833
49,2020-04-01,668
50,2020-04-01,693
52,2020-04-01,5285
53,2020-04-01,771
54,2020-04-01,2612
55,2020-04-01,1454
56,2020-04-01,3525
57,2020-04-01,2175
58,2020-04-01,1990
59,2020-04-01,1058
60,2020-04-01,3341
61,2020-04-01,1253
62,2020-04-01,0
64,2020-04-01,1738
65,2020-04-01,2472
66,2020-04-01,3115
67,2020-04-01,897
68,2020-04-01,107
70,2020-04-01,1756
73,2020-04-01,748
75,2020-04-01,715
77,2020-04-01,246
78,2020-04-01,6
79,2020-04-01,1199
80,2020-04-01,89
84,2020-04-01,790
88,2020-04-01,290
89,2020-04-01,419
90,2020-04-01,207
92,2020-04-01,64
93,2020-04-01,433
94,2020-04-01,92
95,2020-04-01,185
96,2020-04-01,413
97,2020-04-01,306
98,2020-04-01,191
99,2020-04-01,362
103,2020-04-01,219
104,2020-04-01,897
105,2020-04-01,406
106,2020-04-01,337
107,2020-04-01,276
108,2020-04-01,2092
109,2020-04-01,1741
110,2020-04-01,499
111,2020-04-01,388
112,2020-04-01,126
113,2020-04-01,2868
114,2020-04-01,745
115,2020-04-01,263
117,2020-04-01,1016
118,2020-04-01,116
119,2020-04-01,338
120,2020-04-01,132
123,2020-04-01,297
124,2020-04-01,615
125,2020-04-01,559
126,2020-04-01,181
127,2020-04-01,108
128,2020-04-01,139
129,2020-04-01,339
130,2020-04-01,183
131,2020-04-01,213
132,2020-04-01,111
133,2020-04-01,0
139,2020-04-01,141
150,2020-04-01,6
201,2020-04-01,0
204,2020-04-01,25
206,2020-04-01,22
310,2020-04-01,116
311,2020-04-01,73
1,2020-05-01,888
2,2020-05-01,1219
3,2020-05-01,3837
4,2020-05-01,2588
5,2020-05-01,1210
6,2020-05-01,2455
7,2020-05-01,2110
8,2020-05-01,599
9,2020-05-01,1141
12,2020-05-01,568
14,2020-05-01,2732
16,2020-05-01,3986
17,2020-05-01,3019
18,2020-05-01,5532
19,2020-05-01,268
20,2020-05-01,1177
21,2020-05-01,3195
22,2020-05-01,1669
23,2020-05-01,7333
24,2020-05-01,561
25,2020-05-01,1600
26,2020-05-01,3665
27,2020-05-01,1034
28,2020-05-01,354
29,2020-05-01,1065
30,2020-05-01,349
31,2020-05-01,1196
32,2020-05-01,1014
33,2020-05-01,3856
35,2020-05-01,70
37,2020-05-01,971
38,2020-05-01,654
39,2020-05-01,627
40,2020-05-01,2569
42,2020-05-01,2622
43,2020-05-01,648
44,2020-05-01,600
45,2020-05-01,1100
46,2020-05-01,1823
47,2020-05-01,7116
48,2020-05-01,2154
49,2020-05-01,658
50,2020-05-01,484
52,2020-05-01,5233
53,2020-05-01,769
54,2020-05-01,2499
55,2020-05-01,1976
56,2020-05-01,3921
57,2020-05-01,2579
58,2020-05-01,2458
59,2020-05-01,1199
60,2020-05-01,6018
61,2020-05-01,1230
62,2020-05-01,37
64,2020-05-01,2330
65,2020-05-01,2847
66,2020-05-01,4015
67,2020-05-01,819
68,2020-05-01,975
70,2020-05-01,2135
73,2020-05-01,706
75,2020-05-01,1029
77,2020-05-01,174
78,2020-05-01,10
79,2020-05-01,1373
80,2020-05-01,55
84,2020-05-01,978
88,2020-05-01,330
89,2020-05-01,575
90,2020-05-01,154
92,2020-05-01,73
93,2020-05-01,467
94,2020-05-01,97
95,2020-05-01,160
96,2020-05-01,479
97,2020-05-01,317
98,2020-05-01,206
99,2020-05-01,305
103,2020-05-01,254
104,2020-05-01,1177
105,2020-05-01,391
106,2020-05-01,330
107,2020-05-01,355
108,2020-05-01,2214
109,2020-05-01,2095
110,2020-05-01,747
111,2020-05-01,438
112,2020-05-01,349
113,2020-05-01,3530
114,2020-05-01,921
115,2020-05-01,293
117,2020-05-01,986
118,2020-05-01,121
119,2020-05-01,293
120,2020-05-01,175
123,2020-05-01,231
124,2020-05-01,615
125,2020-05-01,546
126,2020-05-01,150
127,2020-05-01,106
128,2020-05-01,104
129,2020-05-01,375
130,2020-05-01,170
131,2020-05-01,203
132,2020-05-01,133
133,2020-05-01,24
139,2020-05-01,156
150,2020-05-01,2
201,2020-05-01,39
204,2020-05-01,104
206,2020-05-01,24
310,2020-05-01,177
311,2020-05-01,90
1,2020-06-01,1113
2,2020-06-01,1504
3,2020-06-01,3625
4,2020-06-01,3012
5,2020-06-01,1526
6,2020-06-01,2848
7,2020-06-01,2447
8,2020-06-01,598
9,2020-06-01,1447
12,2020-06-01,871
14,2020-06-01,3020
16,2020-06-01,4065
17,2020-06-01,3688
18,2020-06-01,6107
19,2020-06-01,390
20,2020-06-01,1587
21,2020-06-01,4007
22,2020-06-01,2053
23,2020-06-01,7691
24,2020-06-01,840
25,2020-06-01,2024
26,2020-06-01,3801
27,2020-06-01,1123
28,2020-06-01,459
29,2020-06-01,1269
30,2020-06-01,482
31,2020-06-01,1810
32,2020-06-01,1313
33,2020-06-01,4580
35,2020-06-01,66
37,2020-06-01,1428
38,2020-06-01,966
39,2020-06-01,794
40,2020-06-01,3242
42,2020-06-01,3658
43,2020-06-01,689
44,2020-06-01,947
45,2020-06-01,1645
46,2020-06-01,2137
47,2020-06-01,7449
48,2020-06-01,2755
49,2020-06-01,1210
50,2020-06-01,760
52,2020-06-01,5771
53,2020-06-01,962
54,2020-06-01,2665
55,2020-06-01,2547
56,2020-06-01,4310
57,2020-06-01,3158
58,2020-06-01,2946
59,2020-06-01,1893
60,2020-06-01,5193
61,2020-06-01,1781
62,2020-06-01,46
64,2020-06-01,2486
65,2020-06-01,3646
66,2020-06-01,4613
67,2020-06-01,1001
68,2020-06-01,1298
70,2020-06-01,2503
73,2020-06-01,902
75,2020-06-01,1171
77,2020-06-01,270
78,2020-06-01,9
79,2020-06-01,1800
80,2020-06-01,71
84,2020-06-01,1050
88,2020-06-01,416
89,2020-06-01,816
90,2020-06-01,211
92,2020-06-01,86
93,2020-06-01,589
94,2020-06-01,140
95,2020-06-01,225
96,2020-06-01,566
97,2020-06-01,391
98,2020-06-01,327
99,2020-06-01,485
103,2020-06-01,400
104,2020-06-01,1321
105,2020-06-01,579
106,2020-06-01,478
107,2020-06-01,455
108,2020-06-01,2619
109,2020-06-01,2258
110,2020-06-01,888
111,2020-06-01,545
112,2020-06-01,370
113,2020-06-01,3643
114,2020-06-01,975
115,2020-06-01,447
117,2020-06-01,1031
118,2020-06-01,152
119,2020-06-01,317
120,2020-06-01,149
123,2020-06-01,424
124,2020-06-01,651
125,2020-06-01,763
126,2020-06-01,219
127,2020-06-01,145
128,2020-06-01,172
129,2020-06-01,448
130,2020-06-01,214
131,2020-06-01,297
132,2020-06-01,181
133,2020-06-01,17
139,2020-06-01,178
150,2020-06-01,8
201,2020-06-01,25
204,2020-06-01,127
206,2020-06-01,34
310,2020-06-01,210
311,2020-06-01,101
1,2020-07-01,1195
2,2020-07-01,1650
3,2020-07-01,4005
4,2020-07-01,2907
5,2020-07-01,1564
6,2020-07-01,2695
7,2020-07-01,2375
8,2020-07-01,671
9,2020-07-01,1715
12,2020-07-01,932
14,2020-07-01,3073
16,2020-07-01,3856
17,2020-07-01,4102
18,2020-07-01,6218
19,2020-07-01,418
20,2020-07-01,1777
21,2020-07-01,4425
22,2020-07-01,2245
23,2020-07-01,7811
24,2020-07-01,869
25,2020-07-01,2031
26,2020-07-01,3998
27,2020-07-01,1321
28,2020-07-01,506
29,2020-07-01,1371
30,2020-07-01,545
31,2020-07-01,1998
32,2020-07-01,1423
33,2020-07-01,4878
35,2020-07-01,67
37,2020-07-01,1530
38,2020-07-01,1068
39,2020-07-01,848
40,2020-07-01,3569
42,2020-07-01,4044
43,2020-07-01,843
44,2020-07-01,1075
45,2020-07-01,1991
46,2020-07-01,2439
47,2020-07-01,8046
48,2020-07-01,3146
49,2020-07-01,1201
50,2020-07-01,947
52,2020-07-01,6320
53,2020-07-01,1011
54,2020-07-01,2783
55,2020-07-01,2627
56,2020-07-01,4344
57,2020-07-01,3439
58,2020-07-01,3026
59,2020-07-01,1879
60,2020-07-01,4750
61,2020-07-01,1947
62,2020-07-01,57
64,2020-07-01,2448
65,2020-07-01,3841
66,2020-07-01,4513
67,2020-07-01,1073
68,2020-07-01,1328
70,2020-07-01,2607
73,2020-07-01,954
75,2020-07-01,1274
77,2020-07-01,296
78,2020-07-01,10
79,2020-07-01,2291
80,2020-07-01,74
84,2020-07-01,1162
88,2020-07-01,467
89,2020-07-01,848
90,2020-07-01,240
92,2020-07-01,109
93,2020-07-01,592
94,2020-07-01,167
95,2020-07-01,244
96,2020-07-01,635
97,2020-07-01,369
98,2020-07-01,366
99,2020-07-01,637
103,2020-07-01,447
104,2020-07-01,1449
105,2020-07-01,560
106,2020-07-01,482
107,2020-07-01,422
108,2020-07-01,2619
109,2020-07-01,2559
110,2020-07-01,971
111,2020-07-01,550
112,2020-07-01,416
113,2020-07-01,3830
114,2020-07-01,1021
115,2020-07-01,460
117,2020-07-01,1045
118,2020-07-01,152
119,2020-07-01,354
120,2020-07-01,137
123,2020-07-01,580
124,2020-07-01,651
125,2020-07-01,907
126,2020-07-01,243
127,2020-07-01,163
128,2020-07-01,181
129,2020-07-01,486
130,2020-07-01,267
131,2020-07-01,308
132,2020-07-01,207
133,2020-07-01,32
139,2020-07-01,190
150,2020-07-01,20
201,2020-07-01,26
204,2020-07-01,101
206,2020-07-01,42
310,2020-07-01,229
311,2020-07-01,104
1,2020-08-01,1050
2,2020-08-01,1869
3,2020-08-01,3362
4,2020-08-01,2798
5,2020-08-01,1354
6,2020-08-01,2236
7,2020-08-01,2051
8,2020-08-01,674
9,2020-08-01,1959
12,2020-08-01,1134
14,2020-08-01,2462
16,2020-08-01,3053
17,2020-08-01,4066
18,2020-08-01,4939
19,2020-08-01,508
20,2020-08-01,1847
21,2020-08-01,4331
22,2020-08-01,1821
23,2020-08-01,5868
24,2020-08-01,847
25,2020-08-01,1664
26,2020-08-01,3617
27,2020-08-01,1616
28,2020-08-01,535
29,2020-08-01,1469
30,2020-08-01,530
31,2020-08-01,1929
32,2020-08-01,1851
33,2020-08-01,4688
35,2020-08-01,62
37,2020-08-01,1567
38,2020-08-01,1252
39,2020-08-01,790
40,2020-08-01,2853
42,2020-08-01,4286
43,2020-08-01,1067
44,2020-08-01,1561
45,2020-08-01,2196
46,2020-08-01,2117
47,2020-08-01,6755
48,2020-08-01,3180
49,2020-08-01,1210
50,2020-08-01,871
52,2020-08-01,5228
53,2020-08-01,960
54,2020-08-01,2663
55,2020-08-01,2079
56,2020-08-01,3877
57,2020-08-01,3700
58,2020-08-01,2996
59,2020-08-01,1982
60,2020-08-01,3933
61,2020-08-01,1639
62,2020-08-01,104
64,2020-08-01,1994
65,2020-08-01,3244
66,2020-08-01,4596
67,2020-08-01,1230
68,2020-08-01,922
70,2020-08-01,2313
73,2020-08-01,718
75,2020-08-01,1385
77,2020-08-01,298
78,2020-08-01,53
79,2020-08-01,1793
80,2020-08-01,113
84,2020-08-01,1116
88,2020-08-01,526
89,2020-08-01,719
90,2020-08-01,205
92,2020-08-01,148
93,2020-08-01,597
94,2020-08-01,194
95,2020-08-01,237
96,2020-08-01,595
97,2020-08-01,301
98,2020-08-01,446
99,2020-08-01,600
103,2020-08-01,509
104,2020-08-01,1519
105,2020-08-01,527
106,2020-08-01,585
107,2020-08-01,460
108,2020-08-01,2394
109,2020-08-01,2116
110,2020-08-01,886
111,2020-08-01,631
112,2020-08-01,420
113,2020-08-01,3086
114,2020-08-01,876
115,2020-08-01,466
117,2020-08-01,880
118,2020-08-01,198
119,2020-08-01,340
120,2020-08-01,122
123,2020-08-01,470
124,2020-08-01,842
125,2020-08-01,1053
126,2020-08-01,292
127,2020-08-01,157
128,2020-08-01,173
129,2020-08-01,449
130,2020-08-01,250
131,2020-08-01,292
132,2020-08-01,185
133,2020-08-01,44
139,2020-08-01,190
150,2020-08-01,9
201,2020-08-01,74
204,2020-08-01,99
206,2020-08-01,67
310,2020-08-01,188
311,2020-08-01,98
1,2020-09-01,1220
2,2020-09-01,2326
3,2020-09-01,3640
4,2020-09-01,3172
5,2020-09-01,1548
6,2020-09-01,2537
7,2020-09-01,2155
8,2020-09-01,1103
9,2020-09-01,2102
12,2020-09-01,1064
14,2020-09-01,2543
16,2020-09-01,2879
17,2020-09-01,3965
18,2020-09-01,5690
19,2020-09-01,593
20,2020-09-01,2008
21,2020-09-01,4254
22,2020-09-01,1834
23,2020-09-01,6186
24,2020-09-01,987
25,2020-09-01,1852
26,2020-09-01,4617
27,2020-09-01,1897
28,2020-09-01,842
29,2020-09-01,1917
30,2020-09-01,553
31,2020-09-01,2139
32,2020-09-01,2004
33,2020-09-01,4841
35,2020-09-01,70
37,2020-09-01,1459
38,2020-09-01,1183
39,2020-09-01,908
40,2020-09-01,3117
42,2020-09-01,3966
43,2020-09-01,1601
44,2020-09-01,1508
45,2020-09-01,2284
46,2020-09-01,2328
47,2020-09-01,7250
48,2020-09-01,3107
49,2020-09-01,1261
50,2020-09-01,861
52,2020-09-01,6177
53,2020-09-01,1187
54,2020-09-01,3209
55,2020-09-01,2011
56,2020-09-01,4944
57,2020-09-01,4515
58,2020-09-01,3460
59,2020-09-01,2048
60,2020-09-01,4390
61,2020-09-01,1710
62,2020-09-01,101
64,2020-09-01,2568
65,2020-09-01,3421
66,2020-09-01,4523
67,2020-09-01,2023
68,2020-09-01,873
70,2020-09-01,3430
73,2020-09-01,1022
75,2020-09-01,1361
77,2020-09-01,332
78,2020-09-01,34
79,2020-09-01,2278
80,2020-09-01,98
84,2020-09-01,1531
88,2020-09-01,939
89,2020-09-01,822
90,2020-09-01,183
92,2020-09-01,142
93,2020-09-01,542
94,2020-09-01,223
95,2020-09-01,249
96,2020-09-01,618
97,2020-09-01,283
98,2020-09-01,423
99,2020-09-01,524
103,2020-09-01,552
104,2020-09-01,1469
105,2020-09-01,531
106,2020-09-01,572
107,2020-09-01,443
108,2020-09-01,2349
109,2020-09-01,1870
110,2020-09-01,868
111,2020-09-01,646
112,2020-09-01,561
113,2020-09-01,2998
114,2020-09-01,843
115,2020-09-01,540
117,2020-09-01,878
118,2020-09-01,238
119,2020-09-01,311
120,2020-09-01,185
123,2020-09-01,369
124,2020-09-01,740
125,2020-09-01,929
126,2020-09-01,269
127,2020-09-01,133
128,2020-09-01,157
129,2020-09-01,378
130,2020-09-01,276
131,2020-09-01,281
132,2020-09-01,161
133,2020-09-01,37
139,2020-09-01,174
150,2020-09-01,16
201,2020-09-01,65
204,2020-09-01,91
206,2020-09-01,71
310,2020-09-01,181
311,2020-09-01,93
1,2020-10-01,1254
2,2020-10-01,2297
3,2020-10-01,3711
4,2020-10-01,3091
5,2020-10-01,1595
6,2020-10-01,2517
7,2020-10-01,2191
8,2020-10-01,1126
9,2020-10-01,2039
12,2020-10-01,1095
14,2020-10-01,2563
16,2020-10-01,3049
17,2020-10-01,3872
18,2020-10-01,5959
19,2020-10-01,590
20,2020-10-01,2055
21,2020-10-01,4205
22,2020-10-01,1859
23,2020-10-01,6892
24,2020-10-01,994
25,2020-10-01,1882
26,2020-10-01,4919
27,2020-10-01,1935
28,2020-10-01,874
29,2020-10-01,1945
30,2020-10-01,558
31,2020-10-01,2089
32,2020-10-01,2109
33,2020-10-01,4944
35,2020-10-01,63
37,2020-10-01,1544
38,2020-10-01,1200
39,2020-10-01,1099
40,2020-10-01,3190
42,2020-10-01,3880
43,2020-10-01,1669
44,2020-10-01,1518
45,2020-10-01,2695
46,2020-10-01,2445
47,2020-10-01,7725
48,2020-10-01,3193
49,2020-10-01,1318
50,2020-10-01,841
52,2020-10-01,6110
53,2020-10-01,1278
54,2020-10-01,2931
55,2020-10-01,2011
56,2020-10-01,4876
57,2020-10-01,4558
58,2020-10-01,3658
59,2020-10-01,2291
60,2020-10-01,4421
61,2020-10-01,1792
62,2020-10-01,102
64,2020-10-01,2712
65,2020-10-01,3381
66,2020-10-01,4842
67,2020-10-01,2125
68,2020-10-01,937
70,2020-10-01,3662
73,2020-10-01,1061
75,2020-10-01,1377
77,2020-10-01,348
78,2020-10-01,33
79,2020-10-01,2378
80,2020-10-01,97
84,2020-10-01,1627
88,2020-10-01,1012
89,2020-10-01,828
90,2020-10-01,195
92,2020-10-01,146
93,2020-10-01,521
94,2020-10-01,242
95,2020-10-01,246
96,2020-10-01,634
97,2020-10-01,271
98,2020-10-01,420
99,2020-10-01,550
103,2020-10-01,554
104,2020-10-01,1428
105,2020-10-01,535
106,2020-10-01,567
107,2020-10-01,435
108,2020-10-01,2256
109,2020-10-01,1941
110,2020-10-01,872
111,2020-10-01,673
112,2020-10-01,505
113,2020-10-01,2895
114,2020-10-01,826
115,2020-10-01,505
117,2020-10-01,876
118,2020-10-01,239
119,2020-10-01,304
120,2020-10-01,176
123,2020-10-01,391
124,2020-10-01,818
125,2020-10-01,979
126,2020-10-01,268
127,2020-10-01,132
128,2020-10-01,163
129,2020-10-01,393
130,2020-10-01,258
131,2020-10-01,299
132,2020-10-01,159
133,2020-10-01,35
139,2020-10-01,171
150,2020-10-01,15
201,2020-10-01,73
204,2020-10-01,91
206,2020-10-01,71
310,2020-10-01,199
311,2020-10-01,96
1,2020-11-01,1193
2,2020-11-01,2057
3,2020-11-01,3594
4,2020-11-01,2752
5,2020-11-01,1504
6,2020-11-01,2460
7,2020-11-01,2056
8,2020-11-01,1080
9,2020-11-01,1849
12,2020-11-01,994
14,2020-11-01,2537
16,2020-11-01,2896
17,2020-11-01,3856
18,2020-11-01,5941
19,2020-11-01,560
20,2020-11-01,1952
21,2020-11-01,4153
22,2020-11-01,1857
23,2020-11-01,6428
24,2020-11-01,919
