Route,ds,y
35,2022-04-01,94
42,2022-04-01,6674
45,2022-04-01,3764
59,2022-04-01,2612
64,2022-04-01,3613
77,2022-04-01,500
79,2022-04-01,3208
99,2022-04-01,749
106,2022-04-01,725
2,2022-05-01,3465
7,2022-05-01,3287
31,2022-05-01,3226
43,2022-05-01,1693
46,2022-05-01,3250
61,2022-05-01,2734
73,2022-05-01,1559
75,2022-05-01,1711
98,2022-05-01,478
108,2022-05-01,3457
BLVDDIR,2022-05-01,1949
26,2022-06-01,5170
35,2022-06-01,79
39,2022-06-01,974
40,2022-06-01,4385
42,2022-06-01,6463
44,2022-06-01,2139
50,2022-06-01,1321
92,2022-06-01,114
103,2022-06-01,532
115,2022-06-01,610
T1,2022-03-01,4898
18,2022-03-01,10769
21,2022-03-01,6642
27,2022-03-01,2635
32,2022-03-01,3173
58,2022-03-01,5190
70,2022-03-01,5431
75,2022-03-01,1728
93,2022-03-01,680
103,2022-03-01,578
113,2022-03-01,4163
201,2022-03-01,62
L1 OWL,2022-03-01,1197
18,2022-04-01,10068
51,2022-04-01,4101
16,2022-05-01,4602
53,2022-05-01,1468
68,2022-05-01,1426
104,2022-05-01,1964
310,2022-05-01,235
71,2022-05-01,3076
6,2022-06-01,2919
T1,2022-06-01,4252
21,2022-06-01,6394
27,2022-06-01,1989
29,2022-06-01,1853
58,2022-06-01,4110
70,2022-06-01,3608
118,2022-06-01,231
120,2022-06-01,184
61,2022-03-01,2435
106,2022-03-01,764
47M,2022-03-01,711
4,2022-04-01,3828
17,2022-04-01,6214
32,2022-04-01,3085
46,2022-04-01,3120
111,2022-04-01,854
130,2022-04-01,335
150,2022-04-01,32
9,2022-05-01,2974
52,2022-05-01,8310
57,2022-05-01,6346
67,2022-05-01,3132
D2,2022-05-01,1990
K,2022-05-01,6009
81,2022-05-01,3389
30,2022-06-01,758
43,2022-06-01,1319
62,2022-06-01,83
95,2022-06-01,276
114,2022-06-01,1131
T3,2022-03-01,5779
20,2022-03-01,2680
33,2022-03-01,7845
35,2022-03-01,97
T5,2022-03-01,6767
62,2022-03-01,90
65,2022-03-01,5137
120,2022-03-01,267
124,2022-03-01,1014
130,2022-03-01,307
204,2022-03-01,116
311,2022-03-01,113
14,2022-04-01,4148
21,2022-04-01,7049
29,2022-04-01,2440
33,2022-04-01,7959
66,2022-04-01,5663
D1,2022-04-01,1797
108,2022-04-01,3251
120,2022-04-01,274
131,2022-04-01,384
L1 OWL,2022-04-01,1228
5,2022-05-01,2099
T1,2022-05-01,4898
22,2022-05-01,2808
47,2022-05-01,12450
58,2022-05-01,5194
64,2022-05-01,3989
70,2022-05-01,5427
78,2022-05-01,29
89,2022-05-01,1163
92,2022-05-01,116
D1,2022-05-01,1965
117,2022-05-01,1343
124,2022-05-01,1058
132,2022-05-01,241
139,2022-05-01,279
201,2022-05-01,49
LUCYGR,2022-05-01,450
3,2022-06-01,4649
G1,2022-06-01,4258
24,2022-06-01,1025
25,2022-06-01,2406
33,2022-06-01,7116
53,2022-06-01,1156
55,2022-06-01,2965
78,2022-06-01,31
79,2022-06-01,2458
84,2022-06-01,1586
93,2022-06-01,813
D1,2022-06-01,1523
112,2022-06-01,495
119,2022-06-01,462
30,2022-03-01,826
39,2022-03-01,1271
50,2022-03-01,1282
104,2022-03-01,1841
112,2022-03-01,519
133,2022-03-01,45
T3,2022-04-01,6036
16,2022-04-01,4272
48,2022-04-01,4953
56,2022-04-01,6812
84,2022-04-01,2214
D2,2022-04-01,1821
105,2022-04-01,791
115,2022-04-01,720
118,2022-04-01,252
LUCYGO,2022-04-01,718
29,2022-05-01,2650
38,2022-05-01,1873
56,2022-05-01,7428
77,2022-05-01,556
107,2022-05-01,617
111,2022-05-01,866
120,2022-05-01,269
63,2022-05-01,10053
37,2022-06-01,1951
88,2022-06-01,680
104,2022-06-01,1897
113,2022-06-01,4413
G1,2022-03-01,4169
25,2022-03-01,2810
26,2022-03-01,6766
46,2022-03-01,3338
92,2022-03-01,117
123,2022-03-01,506
131,2022-03-01,365
3,2022-04-01,5624
T4,2022-04-01,5888
28,2022-04-01,1113
47,2022-04-01,11466
96,2022-04-01,764
114,2022-04-01,1155
124,2022-04-01,1008
127,2022-04-01,181
128,2022-04-01,221
BLVDDIR,2022-04-01,1762
41,2022-04-01,1730
19,2022-05-01,805
23,2022-05-01,10751
30,2022-05-01,869
T5,2022-05-01,6819
49,2022-05-01,2262
66,2022-05-01,5903
79,2022-05-01,3318
93,2022-05-01,825
106,2022-05-01,718
131,2022-05-01,420
L1 OWL,2022-05-01,1276
2,2022-06-01,2705
22,2022-06-01,2595
28,2022-06-01,738
T5,2022-06-01,6019
68,2022-06-01,1485
75,2022-06-01,1959
90,2022-06-01,269
98,2022-06-01,467
17,2022-03-01,5973
29,2022-03-01,2737
T2,2022-03-01,5804
42,2022-03-01,6619
43,2022-03-01,1717
49,2022-03-01,2204
52,2022-03-01,8528
54,2022-03-01,4668
66,2022-03-01,6160
68,2022-03-01,1392
114,2022-03-01,1108
132,2022-03-01,226
51,2022-03-01,4394
LUCYGR,2022-03-01,481
52,2022-04-01,7850
70,2022-04-01,5047
78,2022-04-01,23
125,2022-04-01,1099
63,2022-04-01,9475
12,2022-05-01,1598
T3,2022-05-01,6135
21,2022-05-01,7029
33,2022-05-01,8250
90,2022-05-01,248
123,2022-05-01,532
126,2022-05-01,351
128,2022-05-01,247
130,2022-05-01,327
133,2022-05-01,43
150,2022-05-01,27
5,2022-06-01,1660
T3,2022-06-01,5560
47,2022-06-01,10231
57,2022-06-01,5129
D2,2022-06-01,1728
108,2022-06-01,3326
111,2022-06-01,864
95,2022-03-01,234
98,2022-03-01,453
111,2022-03-01,860
128,2022-03-01,219
310,2022-03-01,235
31,2022-04-01,3034
43,2022-04-01,1639
62,2022-04-01,92
67,2022-04-01,2800
94,2022-04-01,226
103,2022-04-01,572
129,2022-04-01,552
132,2022-04-01,229
201,2022-04-01,36
82,2022-04-01,5626
T4,2022-05-01,6647
17,2022-05-01,5817
114,2022-05-01,1241
135,2022-05-01,479
47M,2022-05-01,734
LUCYGO,2022-05-01,743
1,2022-06-01,1615
4,2022-06-01,3629
8,2022-06-01,741
T4,2022-06-01,5871
20,2022-06-01,2368
23,2022-06-01,9434
38,2022-06-01,1729
52,2022-06-01,6693
64,2022-06-01,2920
97,2022-06-01,435
19,2022-03-01,789
47,2022-03-01,11948
53,2022-03-01,1558
89,2022-03-01,1062
96,2022-03-01,725
97,2022-03-01,386
135,2022-03-01,417
41,2022-03-01,1840
12,2022-04-01,1572
26,2022-04-01,6380
39,2022-04-01,1176
54,2022-04-01,4391
55,2022-04-01,2918
58,2022-04-01,4958
68,2022-04-01,1360
B1 OWL,2022-04-01,1046
71,2022-04-01,2845
28,2022-05-01,1134
35,2022-05-01,96
65,2022-05-01,5405
118,2022-05-01,253
B1 OWL,2022-05-01,1272
9,2022-06-01,2475
17,2022-06-01,5288
19,2022-06-01,610
77,2022-06-01,459
99,2022-06-01,823
67,2022-03-01,3177
107,2022-03-01,595
115,2022-03-01,687
129,2022-03-01,499
63,2022-03-01,9564
81,2022-03-01,3319
19,2022-04-01,764
22,2022-04-01,2709
T2,2022-04-01,5557
37,2022-04-01,2084
40,2022-04-01,5400
44,2022-04-01,2070
49,2022-04-01,2204
93,2022-04-01,753
110,2022-04-01,1241
310,2022-04-01,226
G1,2022-05-01,4169
32,2022-05-01,3165
45,2022-05-01,3861
48,2022-05-01,5121
84,2022-05-01,2441
88,2022-05-01,1117
129,2022-05-01,533
41,2022-05-01,1923
T2,2022-06-01,5789
48,2022-06-01,4780
16,2022-03-01,4270
31,2022-03-01,3074
90,2022-03-01,220
D1,2022-03-01,1965
D2,2022-03-01,1990
139,2022-03-01,232
8,2022-04-01,1060
G1,2022-04-01,3814
T5,2022-04-01,6527
38,2022-04-01,1773
57,2022-04-01,5748
61,2022-04-01,2500
95,2022-04-01,251
97,2022-04-01,385
135,2022-04-01,452
4,2022-05-01,4026
6,2022-05-01,3601
14,2022-05-01,4353
T2,2022-05-01,5958
80,2022-05-01,97
105,2022-05-01,846
51,2022-05-01,4469
60,2022-06-01,6035
66,2022-06-01,5013
94,2022-06-01,197
96,2022-06-01,853
105,2022-06-01,794
123,2022-06-01,536
44,2022-03-01,2026
55,2022-03-01,2844
60,2022-03-01,7076
79,2022-03-01,3507
118,2022-03-01,242
206,2022-03-01,58
BLVDDIR,2022-03-01,1826
5,2022-04-01,1900
6,2022-04-01,3380
60,2022-04-01,6828
73,2022-04-01,1386
107,2022-04-01,627
123,2022-04-01,554
126,2022-04-01,352
1,2022-05-01,2100
3,2022-05-01,5846
8,2022-05-01,1174
18,2022-05-01,10858
39,2022-05-01,1299
40,2022-05-01,5152
44,2022-05-01,2166
60,2022-05-01,7265
103,2022-05-01,610
311,2022-05-01,120
7,2022-06-01,3053
14,2022-06-01,3918
16,2022-06-01,4083
18,2022-06-01,8265
31,2022-06-01,2641
73,2022-06-01,986
80,2022-06-01,103
106,2022-06-01,698
107,2022-06-01,591
117,2022-06-01,1234
T4,2022-03-01,6750
24,2022-03-01,1368
38,2022-03-01,1733
45,2022-03-01,3917
117,2022-03-01,1204
150,2022-03-01,31
K,2022-03-01,5708
65,2022-04-01,4996
80,2022-04-01,93
104,2022-04-01,2003
109,2022-04-01,2792
206,2022-04-01,63
24,2022-05-01,1316
25,2022-05-01,2983
50,2022-05-01,1282
45,2022-06-01,3251
59,2022-06-01,2255
109,2022-06-01,2953
12,2022-03-01,1536
48,2022-03-01,5075
84,2022-03-01,2340
105,2022-03-01,758
109,2022-03-01,2851
110,2022-03-01,1239
126,2022-03-01,343
82,2022-03-01,5886
T1,2022-04-01,4481
20,2022-04-01,2778
25,2022-04-01,2762
53,2022-04-01,1474
89,2022-04-01,1062
90,2022-04-01,247
98,2022-04-01,436
117,2022-04-01,1249
133,2022-04-01,49
204,2022-04-01,134
LUCYGR,2022-04-01,492
54,2022-05-01,4684
55,2022-05-01,2955
97,2022-05-01,422
113,2022-05-01,4590
49,2022-06-01,2069
110,2022-06-01,1222
14,2022-03-01,4133
57,2022-03-01,5914
59,2022-03-01,2834
73,2022-03-01,1414
119,2022-03-01,428
71,2022-03-01,2940
LUCYGO,2022-03-01,769
1,2022-04-01,1919
24,2022-04-01,1245
50,2022-04-01,1274
75,2022-04-01,1760
88,2022-04-01,1057
112,2022-04-01,574
119,2022-04-01,427
139,2022-04-01,285
311,2022-04-01,128
47M,2022-04-01,671
81,2022-04-01,3042
20,2022-05-01,2842
37,2022-05-01,2182
59,2022-05-01,2890
94,2022-05-01,228
109,2022-05-01,3048
110,2022-05-01,1261
115,2022-05-01,697
125,2022-05-01,1187
204,2022-05-01,161
206,2022-05-01,68
82,2022-05-01,6219
46,2022-06-01,2523
65,2022-06-01,4482
67,2022-06-01,1782
130,2022-06-01,311
135,2022-06-01,492
71,2022-06-01,2551
5,2022-07-01,1705
12,2022-07-01,1655
22,2022-07-01,2691
67,2022-07-01,1756
70,2022-07-01,3576
95,2022-07-01,289
108,2022-07-01,3404
22,2022-08-01,2728
28,2022-08-01,718
37,2022-08-01,2025
57,2022-08-01,5270
80,2022-08-01,103
118,2022-08-01,251
128,2022-08-01,261
139,2022-08-01,306
41,2022-08-01,1430
19,2022-09-01,884
29,2022-09-01,2753
67,2022-09-01,3361
105,2022-09-01,905
112,2022-09-01,732
130,2022-09-01,366
206,2022-09-01,82
35,2022-10-01,85
65,2022-10-01,5495
LUCYGR,2022-06-01,436
4,2022-07-01,3889
7,2022-07-01,3163
8,2022-07-01,781
9,2022-07-01,2411
16,2022-07-01,4435
32,2022-07-01,2562
37,2022-07-01,1995
46,2022-07-01,2550
47,2022-07-01,10743
56,2022-07-01,5973
73,2022-07-01,989
79,2022-07-01,2533
93,2022-07-01,875
127,2022-07-01,212
310,2022-07-01,243
1,2022-08-01,1687
30,2022-08-01,803
44,2022-08-01,2212
49,2022-08-01,2317
109,2022-08-01,3008
127,2022-08-01,191
201,2022-08-01,62
T1,2022-09-01,5107
50,2022-09-01,1399
55,2022-09-01,3110
70,2022-09-01,5888
104,2022-09-01,2303
109,2022-09-01,3314
120,2022-09-01,302
71,2022-09-01,3296
8,2022-10-01,1311
12,2022-10-01,1769
27,2022-10-01,2942
39,2022-10-01,1474
50,2022-10-01,1407
57,2022-10-01,6907
204,2022-06-01,121
K,2022-06-01,4681
3,2022-07-01,4872
24,2022-07-01,1163
31,2022-07-01,2870
T2,2022-07-01,5530
42,2022-07-01,7191
45,2022-07-01,3238
68,2022-07-01,1459
113,2022-07-01,4407
125,2022-07-01,1239
150,2022-07-01,26
63,2022-07-01,8292
81,2022-07-01,2756
31,2022-08-01,2751
48,2022-08-01,4852
92,2022-08-01,129
110,2022-08-01,1243
119,2022-08-01,465
124,2022-08-01,1129
132,2022-08-01,240
311,2022-08-01,150
63,2022-08-01,8115
LUCYGR,2022-08-01,514
9,2022-09-01,3212
18,2022-09-01,11249
23,2022-09-01,11661
25,2022-09-01,3074
46,2022-09-01,3553
54,2022-09-01,5289
57,2022-09-01,6898
78,2022-09-01,5
89,2022-09-01,1295
98,2022-09-01,522
D2,2022-09-01,2075
115,2022-09-01,834
119,2022-09-01,473
1,2022-10-01,2273
T1,2022-10-01,5107
24,2022-10-01,1399
30,2022-10-01,943
33,2022-10-01,8803
56,2022-10-01,7868
62,2022-10-01,87
T3,2022-07-01,5599
39,2022-07-01,1054
49,2022-07-01,2192
61,2022-07-01,2429
78,2022-07-01,33
80,2022-07-01,92
124,2022-07-01,1095
128,2022-07-01,272
6,2022-08-01,2947
19,2022-08-01,602
25,2022-08-01,2386
27,2022-08-01,2033
32,2022-08-01,2560
50,2022-08-01,1283
56,2022-08-01,5710
93,2022-08-01,847
98,2022-08-01,474
123,2022-08-01,622
2,2022-09-01,4411
4,2022-09-01,4915
30,2022-09-01,958
45,2022-09-01,4050
77,2022-09-01,625
D1,2022-09-01,2048
113,2022-09-01,4922
K,2022-09-01,6500
18,2022-10-01,11201
BLVDDIR,2022-06-01,1885
6,2022-07-01,2942
21,2022-07-01,7492
28,2022-07-01,743
57,2022-07-01,5516
66,2022-07-01,4821
104,2022-07-01,1979
112,2022-07-01,540
123,2022-07-01,629
126,2022-07-01,370
139,2022-07-01,315
1,2022-07-01,1653
12,2022-08-01,1568
T3,2022-08-01,7746
39,2022-08-01,1084
67,2022-08-01,1715
75,2022-08-01,1518
96,2022-08-01,757
97,2022-08-01,457
104,2022-08-01,2029
71,2022-08-01,2612
51,2022-08-01,3394
LUCYGO,2022-08-01,896
82,2022-08-01,4903
20,2022-09-01,2981
24,2022-09-01,1427
52,2022-09-01,8615
79,2022-09-01,3715
117,2022-09-01,1492
129,2022-09-01,601
T4,2022-10-01,5953
19,2022-10-01,888
25,2022-10-01,3008
54,2022-10-01,5234
81,2022-06-01,2774
19,2022-07-01,604
20,2022-07-01,2444
30,2022-07-01,828
64,2022-07-01,3270
119,2022-07-01,441
201,2022-07-01,51
41,2022-07-01,1444
20,2022-08-01,2401
40,2022-08-01,4763
54,2022-08-01,3561
70,2022-08-01,3603
90,2022-08-01,266
129,2022-08-01,538
L1 OWL,2022-08-01,1181
5,2022-09-01,2269
14,2022-09-01,5009
22,2022-09-01,3070
31,2022-09-01,3617
40,2022-09-01,5735
42,2022-09-01,7730
48,2022-09-01,5610
65,2022-09-01,5794
96,2022-09-01,888
L1 OWL,2022-09-01,1440
G1,2022-10-01,4810
28,2022-10-01,1245
40,2022-10-01,5958
53,2022-10-01,1774
61,2022-10-01,2841
128,2022-06-01,263
131,2022-06-01,430
206,2022-06-01,68
75,2022-07-01,1859
96,2022-07-01,815
97,2022-07-01,476
D1,2022-07-01,1705
114,2022-07-01,1153
129,2022-07-01,577
23,2022-08-01,10096
46,2022-08-01,2580
61,2022-08-01,2477
77,2022-08-01,469
79,2022-08-01,2550
D1,2022-08-01,2096
131,2022-08-01,413
135,2022-08-01,521
150,2022-08-01,29
310,2022-08-01,232
81,2022-08-01,2687
3,2022-09-01,6643
37,2022-09-01,2351
64,2022-09-01,4391
66,2022-09-01,6067
95,2022-09-01,318
111,2022-09-01,1046
118,2022-09-01,306
63,2022-09-01,11060
14,2022-10-01,4719
44,2022-10-01,2353
47,2022-10-01,12848
129,2022-06-01,554
35,2022-07-01,68
38,2022-07-01,1812
48,2022-07-01,4792
50,2022-07-01,1295
52,2022-07-01,7039
89,2022-07-01,998
98,2022-07-01,491
99,2022-07-01,813
107,2022-07-01,602
120,2022-07-01,199
206,2022-07-01,70
45,2022-08-01,3194
107,2022-08-01,607
204,2022-08-01,139
26,2022-09-01,7561
27,2022-09-01,2778
44,2022-09-01,2375
47,2022-09-01,12467
80,2022-09-01,92
84,2022-09-01,2657
90,2022-09-01,282
93,2022-09-01,840
125,2022-09-01,1184
47M,2022-09-01,861
17,2022-10-01,5126
38,2022-10-01,1996
201,2022-06-01,53
T1,2022-07-01,4252
58,2022-07-01,4054
94,2022-07-01,201
111,2022-07-01,910
132,2022-07-01,247
135,2022-07-01,503
204,2022-07-01,123
311,2022-07-01,146
71,2022-07-01,2637
LUCYGR,2022-07-01,468
24,2022-08-01,1106
26,2022-08-01,5337
T5,2022-08-01,8411
64,2022-08-01,3141
D2,2022-08-01,2124
106,2022-08-01,745
113,2022-08-01,4675
B1 OWL,2022-08-01,1080
38,2022-09-01,1986
49,2022-09-01,2620
73,2022-09-01,1558
75,2022-09-01,1826
97,2022-09-01,500
124,2022-09-01,1187
132,2022-09-01,252
5,2022-10-01,2255
23,2022-10-01,11594
29,2022-10-01,2709
58,2022-10-01,5570
67,2022-10-01,3295
41,2022-06-01,1389
51,2022-06-01,3333
T4,2022-07-01,5592
17,2022-07-01,5262
25,2022-07-01,2432
T5,2022-07-01,5690
84,2022-07-01,1716
118,2022-07-01,231
18,2022-08-01,8328
21,2022-08-01,7517
29,2022-08-01,1882
43,2022-08-01,1457
60,2022-08-01,6498
65,2022-08-01,4391
78,2022-08-01,36
89,2022-08-01,998
125,2022-08-01,1174
133,2022-08-01,50
8,2022-09-01,1268
21,2022-09-01,8199
35,2022-09-01,79
56,2022-09-01,7979
68,2022-09-01,1594
92,2022-09-01,171
150,2022-09-01,29
310,2022-09-01,248
B1 OWL,2022-09-01,1098
41,2022-09-01,2149
2,2022-10-01,4122
48,2022-10-01,5584
66,2022-10-01,6306
132,2022-06-01,254
133,2022-06-01,59
47M,2022-06-01,753
B1 OWL,2022-06-01,1182
63,2022-06-01,7776
L1 OWL,2022-06-01,1145
40,2022-07-01,4892
44,2022-07-01,2190
65,2022-07-01,4534
92,2022-07-01,121
D2,2022-07-01,1728
130,2022-07-01,306
47M,2022-07-01,801
B1 OWL,2022-07-01,1173
LUCYGO,2022-07-01,743
L1 OWL,2022-07-01,1463
14,2022-08-01,3940
T2,2022-08-01,6787
47,2022-08-01,10980
58,2022-08-01,4108
62,2022-08-01,83
73,2022-08-01,945
88,2022-08-01,669
95,2022-08-01,256
103,2022-08-01,512
108,2022-08-01,3474
111,2022-08-01,888
114,2022-08-01,1203
117,2022-08-01,1279
130,2022-08-01,315
1,2022-09-01,2168
G1,2022-09-01,4810
58,2022-09-01,5636
62,2022-09-01,81
88,2022-09-01,1522
99,2022-09-01,825
127,2022-09-01,207
131,2022-09-01,444
204,2022-09-01,146
LUCYGO,2022-09-01,753
9,2022-10-01,3289
16,2022-10-01,4684
22,2022-10-01,3025
37,2022-10-01,2277
60,2022-10-01,7888
64,2022-10-01,4370
150,2022-06-01,32
310,2022-06-01,247
LUCYGO,2022-06-01,814
23,2022-07-01,9829
88,2022-07-01,663
90,2022-07-01,285
103,2022-07-01,540
105,2022-07-01,821
110,2022-07-01,1246
117,2022-07-01,1235
131,2022-07-01,407
BLVDDIR,2022-07-01,1920
2,2022-07-01,2857
9,2022-08-01,2451
38,2022-08-01,1820
66,2022-08-01,5038
68,2022-08-01,1530
84,2022-08-01,1639
94,2022-08-01,213
99,2022-08-01,812
47M,2022-08-01,809
7,2022-09-01,3774
12,2022-09-01,1807
43,2022-09-01,2218
106,2022-09-01,800
108,2022-09-01,3727
123,2022-09-01,560
201,2022-09-01,48
51,2022-09-01,4917
81,2022-09-01,3613
4,2022-10-01,4866
20,2022-10-01,3090
59,2022-10-01,2984
124,2022-06-01,1155
126,2022-06-01,351
127,2022-06-01,199
139,2022-06-01,273
26,2022-07-01,5423
27,2022-07-01,2014
54,2022-07-01,3719
55,2022-07-01,2949
59,2022-07-01,2054
77,2022-07-01,437
K,2022-07-01,4877
3,2022-08-01,4942
5,2022-08-01,1703
7,2022-08-01,3156
T1,2022-08-01,5227
G1,2022-08-01,5233
17,2022-08-01,5317
53,2022-08-01,1254
112,2022-08-01,495
126,2022-08-01,370
BLVDDIR,2022-08-01,1921
K,2022-08-01,4778
53,2022-09-01,1644
59,2022-09-01,2748
103,2022-09-01,641
114,2022-09-01,1327
311,2022-09-01,143
6,2022-10-01,3820
32,2022-10-01,3601
T5,2022-10-01,6674
14,2022-07-01,4030
G1,2022-07-01,4258
43,2022-07-01,1412
109,2022-07-01,3043
115,2022-07-01,610
2,2022-08-01,2888
4,2022-08-01,3968
16,2022-08-01,4230
42,2022-08-01,6809
59,2022-08-01,2172
120,2022-08-01,212
6,2022-09-01,3852
110,2022-09-01,1432
126,2022-09-01,354
128,2022-09-01,263
133,2022-09-01,40
139,2022-09-01,284
3,2022-10-01,6534
T3,2022-10-01,6479
T2,2022-10-01,5900
42,2022-10-01,7594
49,2022-10-01,2717
125,2022-06-01,1220
18,2022-07-01,8461
29,2022-07-01,1806
33,2022-07-01,7415
53,2022-07-01,1190
133,2022-07-01,59
82,2022-07-01,4851
8,2022-08-01,770
33,2022-08-01,7541
35,2022-08-01,83
55,2022-08-01,2926
105,2022-08-01,800
115,2022-08-01,631
T4,2022-09-01,6386
T3,2022-09-01,6572
17,2022-09-01,5370
28,2022-09-01,1206
33,2022-09-01,8928
T2,2022-09-01,5908
60,2022-09-01,7874
61,2022-09-01,2735
94,2022-09-01,287
LUCYGR,2022-09-01,486
7,2022-10-01,3774
43,2022-10-01,2124
311,2022-06-01,136
82,2022-06-01,4623
60,2022-07-01,5925
62,2022-07-01,82
106,2022-07-01,724
51,2022-07-01,3382
T4,2022-08-01,7141
52,2022-08-01,6863
206,2022-08-01,71
16,2022-09-01,5034
32,2022-09-01,3505
T5,2022-09-01,6569
39,2022-09-01,1568
107,2022-09-01,666
135,2022-09-01,564
BLVDDIR,2022-09-01,2313
82,2022-09-01,6854
21,2022-10-01,8262
26,2022-10-01,7495
31,2022-10-01,3620
45,2022-10-01,4325
46,2022-10-01,3527
52,2022-10-01,8740
55,2022-10-01,3086
94,2022-10-01,296
109,2022-10-01,3038
16,2022-11-01,4813
17,2022-11-01,5441
30,2022-11-01,956
57,2022-11-01,6864
79,2022-11-01,3601
84,2022-11-01,2524
97,2022-11-01,489
108,2022-11-01,3540
113,2022-11-01,4982
201,2022-11-01,42
71,2022-11-01,3131
L1 OWL,2022-11-01,1344
5,2022-12-01,1825
29,2022-12-01,2446
38,2022-12-01,1816
48,2022-12-01,4911
93,2022-12-01,772
115,2022-12-01,690
124,2022-12-01,1153
311,2022-12-01,135
4,2023-01-01,4597
T1,2023-01-01,5003
17,2023-01-01,5972
31,2023-01-01,3262
T2,2023-01-01,5873
58,2023-01-01,5372
59,2023-01-01,2323
66,2023-01-01,5035
94,2023-01-01,255
108,2023-01-01,3371
119,2023-01-01,438
8,2023-02-01,1273
G1,2023-02-01,5505
16,2023-02-01,4918
114,2022-10-01,1294
201,2022-10-01,43
20,2022-11-01,3017
23,2022-11-01,11437
58,2022-11-01,5762
66,2022-11-01,5835
99,2022-11-01,841
150,2022-11-01,25
16,2022-12-01,4190
62,2022-12-01,75
67,2022-12-01,2866
98,2022-12-01,478
99,2022-12-01,804
63,2022-12-01,10134
K,2022-12-01,5354
81,2022-12-01,3196
29,2023-01-01,2793
D1,2023-01-01,2006
109,2023-01-01,2979
79,2022-10-01,3798
97,2022-10-01,489
125,2022-10-01,1168
128,2022-10-01,268
135,2022-10-01,534
47M,2022-10-01,853
19,2022-11-01,876
37,2022-11-01,2332
55,2022-11-01,3114
117,2022-11-01,1375
53,2022-12-01,1418
73,2022-12-01,1393
77,2022-12-01,501
95,2022-12-01,294
114,2022-12-01,1114
23,2023-01-01,10740
45,2023-01-01,3980
48,2023-01-01,5269
73,2023-01-01,1518
88,2023-01-01,1300
206,2023-01-01,74
311,2023-01-01,122
1,2023-02-01,2185
5,2023-02-01,2422
19,2023-02-01,928
23,2023-02-01,11931
111,2022-10-01,1051
132,2022-10-01,253
139,2022-10-01,287
310,2022-10-01,270
63,2022-10-01,10980
LUCYGO,2022-10-01,833
T4,2022-11-01,6354
25,2022-11-01,2938
28,2022-11-01,1307
31,2022-11-01,3626
32,2022-11-01,3539
65,2022-11-01,5545
89,2022-11-01,1280
90,2022-11-01,271
111,2022-11-01,1001
120,2022-11-01,336
124,2022-11-01,1204
47M,2022-11-01,882
LUCYGR,2022-11-01,496
1,2022-12-01,1926
4,2022-12-01,4182
58,2022-12-01,4802
65,2022-12-01,4551
68,2022-12-01,1584
78,2022-12-01,4
111,2022-12-01,910
119,2022-12-01,414
120,2022-12-01,287
133,2022-12-01,41
BLVDDIR,2022-12-01,2019
5,2023-01-01,2084
25,2023-01-01,2950
47,2023-01-01,12093
89,2023-01-01,1337
92,2023-01-01,143
126,2023-01-01,339
63,2023-01-01,10284
LUCYGR,2023-01-01,461
81,2023-01-01,3521
2,2023-02-01,4093
T4,2023-02-01,7496
71,2022-10-01,3237
204,2022-11-01,138
BLVDDIR,2022-11-01,2275
G1,2022-12-01,4712
22,2022-12-01,2688
27,2022-12-01,2546
35,2022-12-01,81
55,2022-12-01,2797
59,2022-12-01,2392
88,2022-12-01,1089
117,2022-12-01,1302
132,2022-12-01,257
82,2022-12-01,5890
28,2023-01-01,1140
43,2023-01-01,2040
44,2023-01-01,2149
46,2023-01-01,3199
64,2023-01-01,4057
51,2023-01-01,4467
3,2023-02-01,6811
12,2023-02-01,1825
73,2022-10-01,1603
90,2022-10-01,275
104,2022-10-01,2253
118,2022-10-01,299
120,2022-10-01,310
204,2022-10-01,137
51,2022-10-01,4911
T5,2022-11-01,7001
45,2022-11-01,3813
47,2022-11-01,12856
49,2022-11-01,2706
126,2022-11-01,347
T1,2022-12-01,5003
20,2022-12-01,2487
42,2022-12-01,6836
D2,2022-12-01,2033
125,2022-12-01,1128
30,2023-01-01,931
32,2023-01-01,3286
38,2023-01-01,1891
49,2023-01-01,2643
53,2023-01-01,1553
61,2023-01-01,2854
62,2023-01-01,80
98,2023-01-01,478
104,2023-01-01,1957
111,2023-01-01,969
114,2023-01-01,1153
115,2023-01-01,750
T1,2023-02-01,5628
68,2022-10-01,1670
77,2022-10-01,648
78,2022-10-01,5
105,2022-10-01,882
110,2022-10-01,1440
123,2022-10-01,543
311,2022-10-01,142
24,2022-11-01,1431
27,2022-11-01,2875
39,2022-11-01,1527
44,2022-11-01,2325
61,2022-11-01,2901
73,2022-11-01,1569
98,2022-11-01,531
40,2022-12-01,5136
60,2022-12-01,7494
97,2022-12-01,461
104,2022-12-01,2025
118,2022-12-01,220
71,2022-12-01,2699
26,2023-01-01,7094
80,2023-01-01,111
106,2023-01-01,726
112,2023-01-01,581
129,2023-01-01,558
41,2023-01-01,2049
T3,2023-02-01,6712
92,2022-10-01,155
93,2022-10-01,866
95,2022-10-01,305
206,2022-10-01,82
K,2022-10-01,6514
LUCYGR,2022-10-01,483
3,2022-11-01,6330
6,2022-11-01,3849
12,2022-11-01,1833
40,2022-11-01,5963
52,2022-11-01,8409
53,2022-11-01,1726
59,2022-11-01,2544
64,2022-11-01,4458
88,2022-11-01,1455
112,2022-11-01,686
